Rayon;Date;ID Article;Article;Quantite;Prix U. TTC;Total HT;Total TTC;Montant TVA;Taux TVA
PRIX RONDS;18/02/2026 14:33:05;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
OPERATION;18/02/2026 14:34:36;50;OPERATION;1;5;4.166667;5;0.833333;20
PRIX RONDS;18/02/2026 14:34:55;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
SAC KRAFT;18/02/2026 14:35:28;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;18/02/2026 14:49:01;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
ENFANTS;18/02/2026 15:17:50;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;18/02/2026 15:18:03;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;18/02/2026 15:18:20;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
PRIX RONDS;18/02/2026 15:18:42;48;PRIX RONDS;1;9;7.5;9;1.5;20
ENFANTS;18/02/2026 15:19:25;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;18/02/2026 15:19:40;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
KINTSU;18/02/2026 15:20:04;31;KINTSU;1;2;2;2;0;0
KINTSU;18/02/2026 15:20:07;31;KINTSU;1;2;2;2;0;0
KINTSU;18/02/2026 15:20:10;31;KINTSU;1;2;2;2;0;0
SAC KRAFT;18/02/2026 15:20:16;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
PRIX RONDS;18/02/2026 15:43:22;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;18/02/2026 17:14:53;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;18/02/2026 17:15:11;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
OPERATION;18/02/2026 18:03:53;50;OPERATION;1;5;4.166667;5;0.833333;20
OPERATION;18/02/2026 18:04:05;50;OPERATION;1;5;4.166667;5;0.833333;20
PRIX RONDS;18/02/2026 18:04:13;48;PRIX RONDS;1;3;2.5;3;0.5;20
OPERATION;18/02/2026 18:04:21;50;OPERATION;1;5;4.166667;5;0.833333;20
FEMME;18/02/2026 18:04:35;23;HAUT FEMME;1;6;5;6;1;20
FEMME;18/02/2026 18:04:44;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;18/02/2026 18:05:04;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;18/02/2026 18:06:36;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
SAC KRAFT;18/02/2026 18:07:02;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;18/02/2026 18:08:01;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
LAYETTES;19/02/2026 10:26:58;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;19/02/2026 10:27:11;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;19/02/2026 10:27:26;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;19/02/2026 10:27:42;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:12:30;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:12:37;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:12:47;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:13:37;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:13:44;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:13:48;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:13:54;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:13:58;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:14:04;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:14:10;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:14:16;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:14:21;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:14:52;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:14:58;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;19/02/2026 11:15:23;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
FEMME;19/02/2026 11:15:35;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
PRIX RONDS;19/02/2026 11:15:47;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;19/02/2026 11:15:54;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
FEMME;19/02/2026 11:16:25;23;HAUT FEMME;1;6;5;6;1;20
FEMME;19/02/2026 11:16:46;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
PRIX RONDS;19/02/2026 11:16:59;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;19/02/2026 11:17:09;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;19/02/2026 11:17:21;48;PRIX RONDS;1;7;5.833333;7;1.166667;20
FEMME;19/02/2026 11:17:39;23;HAUT FEMME;1;6;5;6;1;20
ENFANTS;19/02/2026 11:17:58;3;PANTALON ENF;1;3;2.5;3;0.5;20
ENFANTS;19/02/2026 11:18:11;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;19/02/2026 11:18:28;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;19/02/2026 11:18:41;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;19/02/2026 11:19:02;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;19/02/2026 11:19:10;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 11:19:39;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;19/02/2026 11:19:49;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;19/02/2026 11:20:00;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
FEMME;19/02/2026 11:58:45;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;19/02/2026 11:59:00;23;HAUT FEMME;1;6;5;6;1;20
FEMME;19/02/2026 11:59:16;23;HAUT FEMME;1;6;5;6;1;20
SAC KRAFT;19/02/2026 11:59:41;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;19/02/2026 12:01:03;23;HAUT FEMME;1;6;5;6;1;20
ENFANTS;19/02/2026 12:01:23;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;19/02/2026 12:01:31;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
OPERATION;19/02/2026 12:01:53;50;OPERATION;1;5;4.166667;5;0.833333;20
SAC KRAFT;19/02/2026 12:02:09;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;19/02/2026 12:12:10;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;19/02/2026 12:12:17;48;PRIX RONDS;1;6;5;6;1;20
PRIX RONDS;19/02/2026 12:12:30;48;PRIX RONDS;1;7;5.833333;7;1.166667;20
PRIX RONDS;19/02/2026 12:13:07;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;19/02/2026 12:13:34;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;19/02/2026 12:13:49;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;19/02/2026 12:14:14;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;19/02/2026 12:14:29;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
OPERATION;19/02/2026 12:14:51;50;OPERATION;1;5;4.166667;5;0.833333;20
OPERATION;19/02/2026 12:15:06;50;OPERATION;1;5;4.166667;5;0.833333;20
PRIX RONDS;19/02/2026 12:15:23;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;19/02/2026 12:15:33;48;PRIX RONDS;1;11;9.166667;11;1.833333;20
PRIX RONDS;19/02/2026 12:15:46;48;PRIX RONDS;1;9;7.5;9;1.5;20
LAYETTES;19/02/2026 12:18:04;22;GIGOTEUSE LAY.;1;4;3.333333;4;0.666667;20
PRIX RONDS;19/02/2026 12:20:08;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;19/02/2026 12:20:29;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;19/02/2026 12:20:49;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
OPERATION;19/02/2026 12:24:34;50;OPERATION;1;5;4.166667;5;0.833333;20
LAYETTES;19/02/2026 13:08:38;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;19/02/2026 13:08:52;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;19/02/2026 13:09:08;20;ENSEMBLE LAY.;1;4;3.333333;4;0.666667;20
ENFANTS;19/02/2026 13:09:25;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
FEMME;19/02/2026 13:09:38;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
OPERATION;19/02/2026 13:10:00;50;OPERATION;1;5;4.166667;5;0.833333;20
OPERATION;19/02/2026 13:10:17;50;OPERATION;1;5;4.166667;5;0.833333;20
OPERATION;19/02/2026 13:10:33;50;OPERATION;1;5;4.166667;5;0.833333;20
ENFANTS;19/02/2026 13:10:52;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;19/02/2026 13:11:04;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;19/02/2026 13:11:16;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
OPERATION;19/02/2026 13:13:36;50;OPERATION;1;5;4.166667;5;0.833333;20
FEMME;19/02/2026 13:13:53;44;PYJAMA;1;4;3.333333;4;0.666667;20
PRIX RONDS;19/02/2026 13:14:14;48;PRIX RONDS;1;7;5.833333;7;1.166667;20
PRIX RONDS;19/02/2026 13:22:58;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;19/02/2026 13:32:51;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;19/02/2026 13:33:10;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;19/02/2026 13:33:29;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;19/02/2026 13:33:54;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;19/02/2026 13:34:15;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;19/02/2026 13:34:29;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;19/02/2026 15:10:57;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;19/02/2026 15:11:21;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;19/02/2026 15:11:38;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
KINTSU;19/02/2026 15:19:16;31;KINTSU;1;2;2;2;0;0
ENFANTS;19/02/2026 16:04:02;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;19/02/2026 16:29:53;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;19/02/2026 16:30:16;48;PRIX RONDS;1;3;2.5;3;0.5;20
SAC KRAFT;19/02/2026 16:47:23;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;19/02/2026 16:47:45;31;KINTSU;1;6;6;6;0;0
KINTSU;19/02/2026 16:47:49;31;KINTSU;1;5;5;5;0;0
KINTSU;19/02/2026 16:47:53;31;KINTSU;1;6;6;6;0;0
KINTSU;19/02/2026 16:47:57;31;KINTSU;1;5;5;5;0;0
KINTSU;19/02/2026 16:48:01;31;KINTSU;1;6;6;6;0;0
KINTSU;19/02/2026 16:48:04;31;KINTSU;1;5;5;5;0;0
KINTSU;19/02/2026 16:48:08;31;KINTSU;1;5;5;5;0;0
KINTSU;19/02/2026 17:11:06;31;KINTSU;1;1;1;1;0;0
KINTSU;19/02/2026 17:11:10;31;KINTSU;1;1.5;1.5;1.5;0;0
ENFANTS;19/02/2026 17:11:35;9;PYJAMA ENF;1;4.5;3.75;4.5;0.75;20
PRIX RONDS;19/02/2026 17:13:25;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;19/02/2026 17:13:27;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;20/02/2026 11:47:19;23;HAUT FEMME;1;6;5;6;1;20
KINTSU;20/02/2026 11:47:32;31;KINTSU;1;3;3;3;0;0
OPERATION;20/02/2026 11:48:05;50;OPERATION;1;5;4.166667;5;0.833333;20
OPERATION;20/02/2026 11:48:08;50;OPERATION;1;5;4.166667;5;0.833333;20
PRIX RONDS;20/02/2026 12:32:17;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;20/02/2026 12:32:21;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;20/02/2026 12:42:28;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
PRIX RONDS;20/02/2026 12:42:43;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
PRIX RONDS;20/02/2026 12:43:13;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;20/02/2026 12:43:38;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
LAYETTES;20/02/2026 12:46:53;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
ENFANTS;20/02/2026 12:52:40;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
PRIX RONDS;20/02/2026 12:53:02;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;20/02/2026 12:53:19;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;20/02/2026 12:53:32;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
FEMME;20/02/2026 12:53:49;23;HAUT FEMME;1;6;5;6;1;20
FEMME;20/02/2026 13:03:52;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
FEMME;20/02/2026 13:04:02;24;BAS FEMME;1;12;10;12;2;20
ENFANTS;20/02/2026 13:32:11;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;20/02/2026 13:32:27;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;20/02/2026 13:32:46;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;20/02/2026 13:33:10;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;20/02/2026 13:33:42;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
FEMME;20/02/2026 13:34:23;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
OPERATION;20/02/2026 13:34:49;50;OPERATION;1;5;4.166667;5;0.833333;20
PRIX RONDS;20/02/2026 14:20:05;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;20/02/2026 14:20:16;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;20/02/2026 14:20:33;17;ACCESSOIRE LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;20/02/2026 14:20:49;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
ENFANTS;20/02/2026 14:21:04;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;20/02/2026 14:21:15;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
LAYETTES;20/02/2026 14:21:36;21;BODY LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;20/02/2026 14:24:11;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;20/02/2026 14:24:22;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;20/02/2026 14:24:38;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;20/02/2026 14:24:53;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;20/02/2026 14:25:10;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;20/02/2026 14:28:43;18;CHAUSSURES LAY.;1;4;3.333333;4;0.666667;20
ENFANTS;20/02/2026 15:15:14;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
OPERATION;20/02/2026 15:15:28;50;OPERATION;1;5;4.166667;5;0.833333;20
PRIX RONDS;20/02/2026 15:15:44;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;20/02/2026 15:16:02;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;20/02/2026 16:06:52;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;20/02/2026 16:07:10;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;20/02/2026 16:07:22;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;20/02/2026 16:13:42;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;20/02/2026 16:14:08;18;CHAUSSURES LAY.;1;4;3.333333;4;0.666667;20
LAYETTES;20/02/2026 16:14:42;11;MANCHE LONGUE LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;20/02/2026 16:15:07;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;20/02/2026 16:15:21;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
FEMME;20/02/2026 16:17:50;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;20/02/2026 16:18:09;48;PRIX RONDS;1;3;2.5;3;0.5;20
OPERATION;20/02/2026 16:18:33;50;OPERATION;1;5;4.166667;5;0.833333;20
FEMME;20/02/2026 16:19:02;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;20/02/2026 16:19:15;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;20/02/2026 16:19:28;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;20/02/2026 16:19:38;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;20/02/2026 16:19:52;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
OPERATION;20/02/2026 16:20:06;50;OPERATION;1;5;4.166667;5;0.833333;20
FEMME;20/02/2026 16:20:18;24;BAS FEMME;1;12;10;12;2;20
FEMME;20/02/2026 16:21:55;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
KINTSU;20/02/2026 16:21:57;31;KINTSU;1;2;2;2;0;0
ENFANTS;20/02/2026 16:41:50;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
FEMME;20/02/2026 16:42:08;23;HAUT FEMME;1;10;8.333333;10;1.666667;20
PRIX RONDS;20/02/2026 16:43:40;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;20/02/2026 16:43:48;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;20/02/2026 17:50:23;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;20/02/2026 17:56:21;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;20/02/2026 17:56:37;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;20/02/2026 17:56:56;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/02/2026 10:30:05;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;21/02/2026 10:30:14;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 10:30:44;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 10:30:53;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 10:31:03;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;21/02/2026 10:31:17;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;21/02/2026 10:31:28;13;PANTALON LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 10:31:38;13;PANTALON LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 10:31:47;13;PANTALON LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;21/02/2026 10:31:56;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/02/2026 10:32:05;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/02/2026 10:33:55;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/02/2026 10:34:08;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/02/2026 10:34:17;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/02/2026 10:34:26;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/02/2026 10:34:33;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/02/2026 10:34:42;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;21/02/2026 11:10:24;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;21/02/2026 11:10:30;2;MANCHE COURTE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;21/02/2026 11:10:38;5;ROBE ENF;1;10;8.333333;10;1.666667;20
ENFANTS;21/02/2026 11:31:36;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/02/2026 11:31:50;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/02/2026 11:42:44;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;21/02/2026 11:50:48;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
LAYETTES;21/02/2026 11:53:43;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 11:53:49;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 11:53:54;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 11:53:59;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 11:54:05;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;21/02/2026 11:54:15;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;21/02/2026 11:54:21;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;21/02/2026 11:54:28;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;21/02/2026 11:54:34;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;21/02/2026 11:54:39;17;ACCESSOIRE LAY.;1;0.5;0.416667;0.5;0.083333;20
KINTSU;21/02/2026 12:02:02;31;KINTSU;1;7;7;7;0;0
FEMME;21/02/2026 13:11:44;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;21/02/2026 13:12:02;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;21/02/2026 13:12:18;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
KINTSU;21/02/2026 13:14:23;31;KINTSU;1;0.5;0.5;0.5;0;0
PRIX RONDS;21/02/2026 13:16:52;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
OPERATION;21/02/2026 13:17:07;50;OPERATION;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/02/2026 13:17:55;48;PRIX RONDS;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;21/02/2026 13:18:14;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/02/2026 13:18:33;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/02/2026 13:18:54;24;BAS FEMME;1;6;5;6;1;20
SAC KRAFT;21/02/2026 13:19:04;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/02/2026 13:24:35;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/02/2026 13:24:57;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/02/2026 13:25:08;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/02/2026 13:25:37;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/02/2026 13:25:47;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/02/2026 13:26:04;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/02/2026 13:38:13;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/02/2026 13:38:33;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/02/2026 13:38:41;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/02/2026 13:38:49;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
FEMME;21/02/2026 14:19:29;25;ACCESSOIRE FEMME;1;2.5;2.083333;2.5;0.416667;20
ENFANTS;21/02/2026 14:19:52;1;MANCHE LONGUE ENF;1;4;3.333333;4;0.666667;20
PRIX RONDS;21/02/2026 14:37:44;48;PRIX RONDS;1;7;5.833333;7;1.166667;20
ENFANTS;21/02/2026 15:16:20;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;21/02/2026 15:16:25;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;21/02/2026 15:16:31;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;21/02/2026 15:16:41;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;21/02/2026 15:16:57;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;21/02/2026 15:17:28;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;21/02/2026 15:49:02;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
FEMME;21/02/2026 15:51:48;25;ACCESSOIRE FEMME;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/02/2026 15:55:14;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;21/02/2026 15:55:28;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;21/02/2026 15:55:48;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
SAC KRAFT;21/02/2026 15:55:51;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;21/02/2026 16:09:34;24;BAS FEMME;1;0;0;0;0;20
PRIX RONDS;21/02/2026 16:09:39;48;PRIX RONDS;1;3;2.5;3;0.5;20
LAYETTES;21/02/2026 16:10:58;16;GROSSE PIECE LAY.;1;5;4.166667;5;0.833333;20
KINTSU;21/02/2026 16:11:06;31;KINTSU;1;2;2;2;0;0
